Command line: ./send_reminders.py '2022-02-12|Review 1|ss3808@srmist.edu.in'
Total duration: 0.242926s
File: /usr/lib/python3.10/enum.py
File duration: 0.0961924s (39.60%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|import sys
     2|         0|            0|            0|  0.00%|from types import MappingProxyType, DynamicClassAttribute
     3|         0|            0|            0|  0.00%|
     4|         0|            0|            0|  0.00%|
     5|         0|            0|            0|  0.00%|__all__ = [
     6|         0|            0|            0|  0.00%|        'EnumMeta',
     7|         0|            0|            0|  0.00%|        'Enum', 'IntEnum', 'Flag', 'IntFlag',
     8|         0|            0|            0|  0.00%|        'auto', 'unique',
     9|         0|            0|            0|  0.00%|        ]
    10|         0|            0|            0|  0.00%|
    11|         0|            0|            0|  0.00%|
    12|       137|  0.000356197|  2.59998e-06|  0.15%|def _is_descriptor(obj):
    13|         0|            0|            0|  0.00%|    """
    14|         0|            0|            0|  0.00%|    Returns True if obj is a descriptor, False otherwise.
    15|         0|            0|            0|  0.00%|    """
    16|       137|  0.000376701|  2.74964e-06|  0.16%|    return (
    17|       274|  0.000794888|  2.90105e-06|  0.33%|            hasattr(obj, '__get__') or
    18|       137|  0.000394106|  2.87669e-06|  0.16%|            hasattr(obj, '__set__') or
    19|       137|  0.000391722|  2.85928e-06|  0.16%|            hasattr(obj, '__delete__')
    20|         0|            0|            0|  0.00%|            )
    21|         0|            0|            0|  0.00%|
    22|       170|   0.00045681|  2.68712e-06|  0.19%|def _is_dunder(name):
    23|         0|            0|            0|  0.00%|    """
    24|         0|            0|            0|  0.00%|    Returns True if a __dunder__ name, False otherwise.
    25|         0|            0|            0|  0.00%|    """
    26|       170|   0.00047636|  2.80212e-06|  0.20%|    return (
    27|       372|   0.00109959|  2.95588e-06|  0.45%|            len(name) > 4 and
    28|       170|  0.000556469|  3.27335e-06|  0.23%|            name[:2] == name[-2:] == '__' and
    29|        32|  9.39369e-05|  2.93553e-06|  0.04%|            name[2] != '_' and
